Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.27","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","LCA","Sainte-Lucie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","KNA","Saint-Kitts-et-Nevis","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","VCT","Saint-Vincent-et-les Grenadines","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","WSM","Samoa","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","ASM","Samoa américaines","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","STP","Sao Tomé-et-Principe","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SEN","Sénégal","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SRB","Serbie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SYC","Seychelles","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SLE","Sierra Leone","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SGP","Singapour","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SVK","Slovaquie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SVN","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SOM","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SDN","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SSD","Soudan du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","LKA","Sri Lanka","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.79","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SWE","Suède","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","CHE","Suisse","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","SUR","Suriname","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TJK","Tadjikistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TCD","Tchad","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-1.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","CZE","Tchéquie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.82","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","THA","Thaïlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TLS","Timor-Leste","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.27","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TGO","Togo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TON","Tonga","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TTO","Trinité-et-Tobago","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TUN","Tunisie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TKM","Turkménistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TUR","Turquie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","TUV","Tuvalu","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","UKR","Ukraine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","URY","Uruguay","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","1.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","VUT","Vanuatu","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","VEN","Venezuela (République bolivarienne du)","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-1.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","VNM","Viet Nam","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","YEM","Yémen","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","ZMB","Zambie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","ZWE","Zimbabwe","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.88","X","Ciffre de sources internationales",""
